#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
  -3.500  0.2443E+01  0.1960E+01  0.2981E+01
  -3.490  0.2411E+01  0.1927E+01  0.3025E+01
  -3.480  0.2380E+01  0.1894E+01  0.3068E+01
  -3.470  0.2348E+01  0.1861E+01  0.3110E+01
  -3.460  0.2316E+01  0.1828E+01  0.3151E+01
  -3.450  0.2285E+01  0.1795E+01  0.3192E+01
  -3.440  0.2253E+01  0.1762E+01  0.3232E+01
  -3.430  0.2220E+01  0.1729E+01  0.3272E+01
  -3.420  0.2188E+01  0.1696E+01  0.3310E+01
  -3.410  0.2156E+01  0.1664E+01  0.3349E+01
  -3.400  0.2124E+01  0.1631E+01  0.3386E+01
  -3.390  0.2091E+01  0.1598E+01  0.3423E+01
  -3.380  0.2059E+01  0.1566E+01  0.3459E+01
  -3.370  0.2026E+01  0.1533E+01  0.3495E+01
  -3.360  0.1994E+01  0.1501E+01  0.3530E+01
  -3.350  0.1961E+01  0.1468E+01  0.3564E+01
  -3.340  0.1929E+01  0.1436E+01  0.3598E+01
  -3.330  0.1896E+01  0.1404E+01  0.3631E+01
  -3.320  0.1863E+01  0.1372E+01  0.3663E+01
  -3.310  0.1831E+01  0.1340E+01  0.3695E+01
  -3.300  0.1798E+01  0.1308E+01  0.3726E+01
  -3.290  0.1765E+01  0.1277E+01  0.3756E+01
  -3.280  0.1733E+01  0.1245E+01  0.3786E+01
  -3.270  0.1700E+01  0.1214E+01  0.3815E+01
  -3.260  0.1668E+01  0.1183E+01  0.3844E+01
  -3.250  0.1635E+01  0.1152E+01  0.3872E+01
  -3.240  0.1603E+01  0.1122E+01  0.3899E+01
  -3.230  0.1571E+01  0.1091E+01  0.3925E+01
  -3.220  0.1538E+01  0.1061E+01  0.3951E+01
  -3.210  0.1506E+01  0.1031E+01  0.3977E+01
  -3.200  0.1474E+01  0.1001E+01  0.4002E+01
  -3.190  0.1442E+01  0.9709E+00  0.4026E+01
  -3.180  0.1410E+01  0.9414E+00  0.4049E+01
  -3.170  0.1379E+01  0.9121E+00  0.4072E+01
  -3.160  0.1347E+01  0.8831E+00  0.4094E+01
  -3.150  0.1315E+01  0.8543E+00  0.4116E+01
  -3.140  0.1284E+01  0.8258E+00  0.4137E+01
  -3.130  0.1253E+01  0.7975E+00  0.4158E+01
  -3.120  0.1222E+01  0.7694E+00  0.4178E+01
  -3.110  0.1191E+01  0.7417E+00  0.4197E+01
  -3.100  0.1160E+01  0.7141E+00  0.4216E+01
  -3.090  0.1130E+01  0.6869E+00  0.4234E+01
  -3.080  0.1099E+01  0.6599E+00  0.4251E+01
  -3.070  0.1069E+01  0.6333E+00  0.4268E+01
  -3.060  0.1039E+01  0.6068E+00  0.4285E+01
  -3.050  0.1009E+01  0.5807E+00  0.4301E+01
  -3.040  0.9798E+00  0.5549E+00  0.4316E+01
  -3.030  0.9505E+00  0.5294E+00  0.4331E+01
  -3.020  0.9213E+00  0.5042E+00  0.4345E+01
  -3.010  0.8924E+00  0.4792E+00  0.4359E+01
  -3.000  0.8638E+00  0.4546E+00  0.4372E+01
  -2.990  0.8353E+00  0.4303E+00  0.4385E+01
  -2.980  0.8072E+00  0.4064E+00  0.4397E+01
  -2.970  0.7792E+00  0.3827E+00  0.4409E+01
  -2.960  0.7515E+00  0.3593E+00  0.4420E+01
  -2.950  0.7241E+00  0.3363E+00  0.4430E+01
  -2.940  0.6969E+00  0.3136E+00  0.4440E+01
  -2.930  0.6700E+00  0.2913E+00  0.4450E+01
  -2.920  0.6434E+00  0.2692E+00  0.4459E+01
  -2.910  0.6171E+00  0.2475E+00  0.4468E+01
  -2.900  0.5910E+00  0.2261E+00  0.4476E+01
  -2.890  0.5653E+00  0.2051E+00  0.4484E+01
  -2.880  0.5398E+00  0.1844E+00  0.4491E+01
  -2.870  0.5146E+00  0.1641E+00  0.4498E+01
  -2.860  0.4897E+00  0.1441E+00  0.4504E+01
  -2.850  0.4651E+00  0.1244E+00  0.4510E+01
  -2.840  0.4409E+00  0.1051E+00  0.4515E+01
  -2.830  0.4169E+00  0.8608E-01  0.4520E+01
  -2.820  0.3932E+00  0.6744E-01  0.4525E+01
  -2.810  0.3699E+00  0.4915E-01  0.4529E+01
  -2.800  0.3469E+00  0.3121E-01  0.4533E+01
  -2.790  0.3242E+00  0.1361E-01  0.4536E+01
  -2.780  0.3018E+00 -0.3635E-02  0.4539E+01
  -2.770  0.2798E+00 -0.2054E-01  0.4542E+01
  -2.760  0.2581E+00 -0.3709E-01  0.4544E+01
  -2.750  0.2367E+00 -0.5330E-01  0.4546E+01
  -2.740  0.2156E+00 -0.6916E-01  0.4547E+01
  -2.730  0.1949E+00 -0.8467E-01  0.4549E+01
  -2.720  0.1745E+00 -0.9984E-01  0.4549E+01
  -2.710  0.1545E+00 -0.1147E+00  0.4550E+01
  -2.700  0.1347E+00 -0.1291E+00  0.4550E+01
  -2.690  0.1154E+00 -0.1433E+00  0.4549E+01
  -2.680  0.9635E-01 -0.1571E+00  0.4549E+01
  -2.670  0.7766E-01 -0.1705E+00  0.4548E+01
  -2.660  0.5932E-01 -0.1836E+00  0.4547E+01
  -2.650  0.4132E-01 -0.1964E+00  0.4545E+01
  -2.640  0.2366E-01 -0.2089E+00  0.4543E+01
  -2.630  0.6348E-02 -0.2210E+00  0.4541E+01
  -2.620 -0.1062E-01 -0.2327E+00  0.4539E+01
  -2.610 -0.2724E-01 -0.2442E+00  0.4536E+01
  -2.600 -0.4352E-01 -0.2553E+00  0.4533E+01
  -2.590 -0.5946E-01 -0.2661E+00  0.4530E+01
  -2.580 -0.7505E-01 -0.2766E+00  0.4526E+01
  -2.570 -0.9030E-01 -0.2867E+00  0.4522E+01
  -2.560 -0.1052E+00 -0.2965E+00  0.4518E+01
  -2.550 -0.1198E+00 -0.3060E+00  0.4514E+01
  -2.540 -0.1340E+00 -0.3152E+00  0.4510E+01
  -2.530 -0.1479E+00 -0.3241E+00  0.4505E+01
  -2.520 -0.1614E+00 -0.3327E+00  0.4500E+01
  -2.510 -0.1746E+00 -0.3409E+00  0.4495E+01
  -2.500 -0.1875E+00 -0.3489E+00  0.4490E+01
  -2.490 -0.2001E+00 -0.3566E+00  0.4484E+01
  -2.480 -0.2123E+00 -0.3639E+00  0.4478E+01
  -2.470 -0.2241E+00 -0.3710E+00  0.4472E+01
  -2.460 -0.2357E+00 -0.3778E+00  0.4466E+01
  -2.450 -0.2469E+00 -0.3843E+00  0.4460E+01
  -2.440 -0.2578E+00 -0.3905E+00  0.4453E+01
  -2.430 -0.2684E+00 -0.3964E+00  0.4447E+01
  -2.420 -0.2786E+00 -0.4021E+00  0.4440E+01
  -2.410 -0.2885E+00 -0.4075E+00  0.4433E+01
  -2.400 -0.2982E+00 -0.4126E+00  0.4426E+01
  -2.390 -0.3075E+00 -0.4174E+00  0.4419E+01
  -2.380 -0.3165E+00 -0.4220E+00  0.4411E+01
  -2.370 -0.3251E+00 -0.4263E+00  0.4404E+01
  -2.360 -0.3335E+00 -0.4304E+00  0.4396E+01
  -2.350 -0.3416E+00 -0.4342E+00  0.4388E+01
  -2.340 -0.3494E+00 -0.4378E+00  0.4380E+01
  -2.330 -0.3568E+00 -0.4411E+00  0.4372E+01
  -2.320 -0.3640E+00 -0.4442E+00  0.4364E+01
  -2.310 -0.3709E+00 -0.4471E+00  0.4356E+01
  -2.300 -0.3775E+00 -0.4497E+00  0.4348E+01
  -2.290 -0.3838E+00 -0.4521E+00  0.4339E+01
  -2.280 -0.3899E+00 -0.4543E+00  0.4331E+01
  -2.270 -0.3957E+00 -0.4562E+00  0.4323E+01
  -2.260 -0.4011E+00 -0.4580E+00  0.4314E+01
  -2.250 -0.4064E+00 -0.4595E+00  0.4305E+01
  -2.240 -0.4113E+00 -0.4608E+00  0.4297E+01
  -2.230 -0.4160E+00 -0.4619E+00  0.4288E+01
  -2.220 -0.4204E+00 -0.4629E+00  0.4279E+01
  -2.210 -0.4246E+00 -0.4636E+00  0.4270E+01
  -2.200 -0.4286E+00 -0.4641E+00  0.4261E+01
  -2.190 -0.4322E+00 -0.4645E+00  0.4252E+01
  -2.180 -0.4357E+00 -0.4646E+00  0.4243E+01
  -2.170 -0.4389E+00 -0.4646E+00  0.4234E+01
  -2.160 -0.4418E+00 -0.4644E+00  0.4225E+01
  -2.150 -0.4445E+00 -0.4641E+00  0.4216E+01
  -2.140 -0.4470E+00 -0.4636E+00  0.4207E+01
  -2.130 -0.4493E+00 -0.4629E+00  0.4198E+01
  -2.120 -0.4514E+00 -0.4620E+00  0.4189E+01
  -2.110 -0.4532E+00 -0.4610E+00  0.4179E+01
  -2.100 -0.4548E+00 -0.4599E+00  0.4170E+01
  -2.090 -0.4562E+00 -0.4586E+00  0.4161E+01
  -2.080 -0.4574E+00 -0.4572E+00  0.4152E+01
  -2.070 -0.4584E+00 -0.4556E+00  0.4143E+01
  -2.060 -0.4593E+00 -0.4539E+00  0.4134E+01
  -2.050 -0.4599E+00 -0.4520E+00  0.4125E+01
  -2.040 -0.4603E+00 -0.4501E+00  0.4116E+01
  -2.030 -0.4605E+00 -0.4480E+00  0.4106E+01
  -2.020 -0.4606E+00 -0.4458E+00  0.4097E+01
  -2.010 -0.4605E+00 -0.4435E+00  0.4088E+01
  -2.000 -0.4602E+00 -0.4410E+00  0.4079E+01
  -1.990 -0.4598E+00 -0.4385E+00  0.4070E+01
  -1.980 -0.4592E+00 -0.4358E+00  0.4061E+01
  -1.970 -0.4584E+00 -0.4331E+00  0.4052E+01
  -1.960 -0.4574E+00 -0.4303E+00  0.4044E+01
  -1.950 -0.4564E+00 -0.4273E+00  0.4035E+01
  -1.940 -0.4551E+00 -0.4243E+00  0.4026E+01
  -1.930 -0.4537E+00 -0.4212E+00  0.4017E+01
  -1.920 -0.4522E+00 -0.4180E+00  0.4009E+01
  -1.910 -0.4506E+00 -0.4147E+00  0.4000E+01
  -1.900 -0.4488E+00 -0.4113E+00  0.3991E+01
  -1.890 -0.4469E+00 -0.4079E+00  0.3983E+01
  -1.880 -0.4448E+00 -0.4044E+00  0.3974E+01
  -1.870 -0.4426E+00 -0.4009E+00  0.3966E+01
  -1.860 -0.4404E+00 -0.3972E+00  0.3957E+01
  -1.850 -0.4380E+00 -0.3935E+00  0.3949E+01
  -1.840 -0.4354E+00 -0.3898E+00  0.3941E+01
  -1.830 -0.4328E+00 -0.3860E+00  0.3933E+01
  -1.820 -0.4301E+00 -0.3821E+00  0.3925E+01
  -1.810 -0.4273E+00 -0.3782E+00  0.3916E+01
  -1.800 -0.4244E+00 -0.3743E+00  0.3909E+01
  -1.790 -0.4213E+00 -0.3703E+00  0.3901E+01
  -1.780 -0.4182E+00 -0.3662E+00  0.3893E+01
  -1.770 -0.4150E+00 -0.3621E+00  0.3885E+01
  -1.760 -0.4118E+00 -0.3580E+00  0.3877E+01
  -1.750 -0.4084E+00 -0.3539E+00  0.3870E+01
  -1.740 -0.4050E+00 -0.3497E+00  0.3862E+01
  -1.730 -0.4015E+00 -0.3454E+00  0.3855E+01
  -1.720 -0.3979E+00 -0.3412E+00  0.3847E+01
  -1.710 -0.3942E+00 -0.3369E+00  0.3840E+01
  -1.700 -0.3905E+00 -0.3326E+00  0.3833E+01
  -1.690 -0.3867E+00 -0.3283E+00  0.3826E+01
  -1.680 -0.3829E+00 -0.3240E+00  0.3818E+01
  -1.670 -0.3790E+00 -0.3196E+00  0.3812E+01
  -1.660 -0.3750E+00 -0.3153E+00  0.3805E+01
  -1.650 -0.3710E+00 -0.3109E+00  0.3798E+01
  -1.640 -0.3670E+00 -0.3065E+00  0.3791E+01
  -1.630 -0.3629E+00 -0.3021E+00  0.3784E+01
  -1.620 -0.3587E+00 -0.2977E+00  0.3778E+01
  -1.610 -0.3546E+00 -0.2933E+00  0.3771E+01
  -1.600 -0.3503E+00 -0.2889E+00  0.3765E+01
  -1.590 -0.3461E+00 -0.2844E+00  0.3759E+01
  -1.580 -0.3418E+00 -0.2800E+00  0.3752E+01
  -1.570 -0.3374E+00 -0.2756E+00  0.3746E+01
  -1.560 -0.3331E+00 -0.2711E+00  0.3740E+01
  -1.550 -0.3287E+00 -0.2667E+00  0.3734E+01
  -1.540 -0.3243E+00 -0.2623E+00  0.3728E+01
  -1.530 -0.3198E+00 -0.2579E+00  0.3723E+01
  -1.520 -0.3153E+00 -0.2534E+00  0.3717E+01
  -1.510 -0.3108E+00 -0.2490E+00  0.3711E+01
  -1.500 -0.3063E+00 -0.2446E+00  0.3706E+01
  -1.490 -0.3018E+00 -0.2402E+00  0.3700E+01
  -1.480 -0.2973E+00 -0.2358E+00  0.3695E+01
  -1.470 -0.2927E+00 -0.2314E+00  0.3690E+01
  -1.460 -0.2881E+00 -0.2271E+00  0.3685E+01
  -1.450 -0.2835E+00 -0.2227E+00  0.3680E+01
  -1.440 -0.2789E+00 -0.2184E+00  0.3675E+01
  -1.430 -0.2743E+00 -0.2140E+00  0.3670E+01
  -1.420 -0.2697E+00 -0.2097E+00  0.3665E+01
  -1.410 -0.2651E+00 -0.2054E+00  0.3660E+01
  -1.400 -0.2605E+00 -0.2011E+00  0.3656E+01
  -1.390 -0.2558E+00 -0.1968E+00  0.3651E+01
  -1.380 -0.2512E+00 -0.1925E+00  0.3647E+01
  -1.370 -0.2465E+00 -0.1882E+00  0.3642E+01
  -1.360 -0.2419E+00 -0.1840E+00  0.3638E+01
  -1.350 -0.2372E+00 -0.1797E+00  0.3634E+01
  -1.340 -0.2326E+00 -0.1755E+00  0.3630E+01
  -1.330 -0.2279E+00 -0.1713E+00  0.3626E+01
  -1.320 -0.2233E+00 -0.1671E+00  0.3622E+01
  -1.310 -0.2186E+00 -0.1629E+00  0.3618E+01
  -1.300 -0.2139E+00 -0.1587E+00  0.3614E+01
  -1.290 -0.2093E+00 -0.1545E+00  0.3611E+01
  -1.280 -0.2046E+00 -0.1504E+00  0.3607E+01
  -1.270 -0.2000E+00 -0.1462E+00  0.3604E+01
  -1.260 -0.1953E+00 -0.1421E+00  0.3600E+01
  -1.250 -0.1907E+00 -0.1380E+00  0.3597E+01
  -1.240 -0.1860E+00 -0.1339E+00  0.3594E+01
  -1.230 -0.1814E+00 -0.1298E+00  0.3591E+01
  -1.220 -0.1767E+00 -0.1257E+00  0.3588E+01
  -1.210 -0.1721E+00 -0.1216E+00  0.3585E+01
  -1.200 -0.1674E+00 -0.1175E+00  0.3582E+01
  -1.190 -0.1628E+00 -0.1134E+00  0.3579E+01
  -1.180 -0.1581E+00 -0.1094E+00  0.3577E+01
  -1.170 -0.1535E+00 -0.1053E+00  0.3574E+01
  -1.160 -0.1488E+00 -0.1013E+00  0.3571E+01
  -1.150 -0.1442E+00 -0.9722E-01  0.3569E+01
  -1.140 -0.1395E+00 -0.9317E-01  0.3567E+01
  -1.130 -0.1349E+00 -0.8912E-01  0.3565E+01
  -1.120 -0.1302E+00 -0.8507E-01  0.3562E+01
  -1.110 -0.1256E+00 -0.8102E-01  0.3560E+01
  -1.100 -0.1209E+00 -0.7697E-01  0.3558E+01
  -1.090 -0.1162E+00 -0.7292E-01  0.3556E+01
  -1.080 -0.1116E+00 -0.6886E-01  0.3555E+01
  -1.070 -0.1069E+00 -0.6479E-01  0.3553E+01
  -1.060 -0.1022E+00 -0.6072E-01  0.3551E+01
  -1.050 -0.9748E-01 -0.5664E-01  0.3550E+01
  -1.040 -0.9276E-01 -0.5255E-01  0.3548E+01
  -1.030 -0.8804E-01 -0.4844E-01  0.3547E+01
  -1.020 -0.8330E-01 -0.4433E-01  0.3546E+01
  -1.010 -0.7855E-01 -0.4020E-01  0.3544E+01
  -1.000 -0.7379E-01 -0.3605E-01  0.3543E+01
  -0.990 -0.6900E-01 -0.3188E-01  0.3542E+01
  -0.980 -0.6420E-01 -0.2770E-01  0.3541E+01
  -0.970 -0.5938E-01 -0.2349E-01  0.3541E+01
  -0.960 -0.5454E-01 -0.1926E-01  0.3540E+01
  -0.950 -0.4968E-01 -0.1500E-01  0.3539E+01
  -0.940 -0.4479E-01 -0.1072E-01  0.3539E+01
  -0.930 -0.3987E-01 -0.6412E-02  0.3538E+01
  -0.920 -0.3493E-01 -0.2071E-02  0.3538E+01
  -0.910 -0.2996E-01  0.2303E-02  0.3538E+01
  -0.900 -0.2495E-01  0.6711E-02  0.3537E+01
  -0.890 -0.1992E-01  0.1116E-01  0.3537E+01
  -0.880 -0.1485E-01  0.1564E-01  0.3537E+01
  -0.870 -0.9738E-02  0.2016E-01  0.3537E+01
  -0.860 -0.4590E-02  0.2473E-01  0.3538E+01
  -0.850  0.5989E-03  0.2934E-01  0.3538E+01
  -0.840  0.5831E-02  0.3400E-01  0.3538E+01
  -0.830  0.1111E-01  0.3871E-01  0.3539E+01
  -0.820  0.1643E-01  0.4347E-01  0.3539E+01
  -0.810  0.2181E-01  0.4829E-01  0.3540E+01
  -0.800  0.2723E-01  0.5316E-01  0.3541E+01
  -0.790  0.3271E-01  0.5809E-01  0.3542E+01
  -0.780  0.3825E-01  0.6308E-01  0.3543E+01
  -0.770  0.4384E-01  0.6814E-01  0.3544E+01
  -0.760  0.4950E-01  0.7326E-01  0.3545E+01
  -0.750  0.5522E-01  0.7845E-01  0.3546E+01
  -0.740  0.6101E-01  0.8371E-01  0.3548E+01
  -0.730  0.6686E-01  0.8905E-01  0.3549E+01
  -0.720  0.7279E-01  0.9446E-01  0.3551E+01
  -0.710  0.7879E-01  0.9995E-01  0.3553E+01
  -0.700  0.8486E-01  0.1055E+00  0.3555E+01
  -0.690  0.9102E-01  0.1112E+00  0.3557E+01
  -0.680  0.9725E-01  0.1169E+00  0.3559E+01
  -0.670  0.1036E+00  0.1228E+00  0.3561E+01
  -0.660  0.1100E+00  0.1287E+00  0.3564E+01
  -0.650  0.1165E+00  0.1347E+00  0.3566E+01
  -0.640  0.1231E+00  0.1408E+00  0.3569E+01
  -0.630  0.1298E+00  0.1471E+00  0.3572E+01
  -0.620  0.1365E+00  0.1534E+00  0.3574E+01
  -0.610  0.1434E+00  0.1598E+00  0.3578E+01
  -0.600  0.1504E+00  0.1664E+00  0.3581E+01
  -0.590  0.1575E+00  0.1730E+00  0.3584E+01
  -0.580  0.1647E+00  0.1798E+00  0.3587E+01
  -0.570  0.1721E+00  0.1867E+00  0.3591E+01
  -0.560  0.1795E+00  0.1937E+00  0.3595E+01
  -0.550  0.1871E+00  0.2008E+00  0.3599E+01
  -0.540  0.1948E+00  0.2081E+00  0.3603E+01
  -0.530  0.2026E+00  0.2155E+00  0.3607E+01
  -0.520  0.2105E+00  0.2230E+00  0.3611E+01
  -0.510  0.2186E+00  0.2307E+00  0.3616E+01
  -0.500  0.2268E+00  0.2385E+00  0.3620E+01
  -0.490  0.2351E+00  0.2465E+00  0.3625E+01
  -0.480  0.2436E+00  0.2546E+00  0.3630E+01
  -0.470  0.2522E+00  0.2628E+00  0.3635E+01
  -0.460  0.2610E+00  0.2712E+00  0.3641E+01
  -0.450  0.2700E+00  0.2798E+00  0.3646E+01
  -0.440  0.2791E+00  0.2885E+00  0.3652E+01
  -0.430  0.2883E+00  0.2974E+00  0.3658E+01
  -0.420  0.2977E+00  0.3064E+00  0.3664E+01
  -0.410  0.3073E+00  0.3157E+00  0.3670E+01
  -0.400  0.3170E+00  0.3251E+00  0.3676E+01
  -0.390  0.3269E+00  0.3346E+00  0.3683E+01
  -0.380  0.3370E+00  0.3444E+00  0.3690E+01
  -0.370  0.3473E+00  0.3543E+00  0.3697E+01
  -0.360  0.3578E+00  0.3644E+00  0.3704E+01
  -0.350  0.3684E+00  0.3747E+00  0.3711E+01
  -0.340  0.3792E+00  0.3853E+00  0.3719E+01
  -0.330  0.3902E+00  0.3959E+00  0.3727E+01
  -0.320  0.4015E+00  0.4068E+00  0.3735E+01
  -0.310  0.4129E+00  0.4179E+00  0.3743E+01
  -0.300  0.4245E+00  0.4293E+00  0.3752E+01
  -0.290  0.4363E+00  0.4408E+00  0.3761E+01
  -0.280  0.4483E+00  0.4525E+00  0.3770E+01
  -0.270  0.4606E+00  0.4645E+00  0.3779E+01
  -0.260  0.4730E+00  0.4766E+00  0.3788E+01
  -0.250  0.4857E+00  0.4890E+00  0.3798E+01
  -0.240  0.4986E+00  0.5016E+00  0.3808E+01
  -0.230  0.5117E+00  0.5145E+00  0.3818E+01
  -0.220  0.5251E+00  0.5275E+00  0.3829E+01
  -0.210  0.5387E+00  0.5409E+00  0.3840E+01
  -0.200  0.5525E+00  0.5544E+00  0.3851E+01
  -0.190  0.5666E+00  0.5682E+00  0.3862E+01
  -0.180  0.5809E+00  0.5822E+00  0.3874E+01
  -0.170  0.5955E+00  0.5965E+00  0.3886E+01
  -0.160  0.6103E+00  0.6111E+00  0.3898E+01
  -0.150  0.6253E+00  0.6258E+00  0.3910E+01
  -0.140  0.6406E+00  0.6409E+00  0.3923E+01
  -0.130  0.6562E+00  0.6562E+00  0.3936E+01
  -0.120  0.6720E+00  0.6718E+00  0.3950E+01
  -0.110  0.6881E+00  0.6876E+00  0.3964E+01
  -0.100  0.7045E+00  0.7037E+00  0.3978E+01
  -0.090  0.7211E+00  0.7201E+00  0.3992E+01
  -0.080  0.7380E+00  0.7368E+00  0.4007E+01
  -0.070  0.7552E+00  0.7537E+00  0.4022E+01
  -0.060  0.7727E+00  0.7709E+00  0.4037E+01
  -0.050  0.7904E+00  0.7884E+00  0.4053E+01
  -0.040  0.8084E+00  0.8062E+00  0.4069E+01
  -0.030  0.8268E+00  0.8243E+00  0.4086E+01
  -0.020  0.8454E+00  0.8426E+00  0.4103E+01
  -0.010  0.8643E+00  0.8613E+00  0.4120E+01
   0.000  0.8835E+00  0.8802E+00  0.4138E+01
   0.010  0.9030E+00  0.8995E+00  0.4156E+01
   0.020  0.9227E+00  0.9190E+00  0.4174E+01
   0.030  0.9428E+00  0.9389E+00  0.4193E+01
   0.040  0.9632E+00  0.9591E+00  0.4212E+01
   0.050  0.9839E+00  0.9795E+00  0.4232E+01
   0.060  0.1005E+01  0.1000E+01  0.4252E+01
   0.070  0.1026E+01  0.1021E+01  0.4272E+01
   0.080  0.1048E+01  0.1043E+01  0.4293E+01
   0.090  0.1070E+01  0.1064E+01  0.4314E+01
   0.100  0.1092E+01  0.1087E+01  0.4336E+01
   0.110  0.1115E+01  0.1109E+01  0.4358E+01
   0.120  0.1138E+01  0.1132E+01  0.4381E+01
   0.130  0.1161E+01  0.1155E+01  0.4404E+01
   0.140  0.1184E+01  0.1178E+01  0.4428E+01
   0.150  0.1208E+01  0.1201E+01  0.4452E+01
   0.160  0.1232E+01  0.1225E+01  0.4477E+01
   0.170  0.1257E+01  0.1250E+01  0.4502E+01
   0.180  0.1282E+01  0.1274E+01  0.4527E+01
   0.190  0.1307E+01  0.1299E+01  0.4553E+01
   0.200  0.1332E+01  0.1324E+01  0.4580E+01
   0.210  0.1358E+01  0.1350E+01  0.4607E+01
   0.220  0.1384E+01  0.1376E+01  0.4635E+01
   0.230  0.1411E+01  0.1402E+01  0.4663E+01
   0.240  0.1438E+01  0.1429E+01  0.4691E+01
   0.250  0.1465E+01  0.1456E+01  0.4721E+01
   0.260  0.1492E+01  0.1483E+01  0.4750E+01
   0.270  0.1520E+01  0.1511E+01  0.4781E+01
   0.280  0.1548E+01  0.1538E+01  0.4811E+01
   0.290  0.1577E+01  0.1567E+01  0.4843E+01
   0.300  0.1606E+01  0.1595E+01  0.4875E+01
   0.310  0.1635E+01  0.1624E+01  0.4908E+01
   0.320  0.1664E+01  0.1653E+01  0.4941E+01
   0.330  0.1694E+01  0.1683E+01  0.4974E+01
   0.340  0.1724E+01  0.1713E+01  0.5009E+01
   0.350  0.1755E+01  0.1743E+01  0.5044E+01
   0.360  0.1785E+01  0.1773E+01  0.5079E+01
   0.370  0.1817E+01  0.1804E+01  0.5116E+01
   0.380  0.1848E+01  0.1835E+01  0.5152E+01
   0.390  0.1880E+01  0.1867E+01  0.5190E+01
   0.400  0.1912E+01  0.1899E+01  0.5228E+01
   0.410  0.1944E+01  0.1931E+01  0.5267E+01
   0.420  0.1977E+01  0.1963E+01  0.5306E+01
   0.430  0.2010E+01  0.1996E+01  0.5346E+01
   0.440  0.2043E+01  0.2029E+01  0.5387E+01
   0.450  0.2077E+01  0.2062E+01  0.5428E+01
   0.460  0.2111E+01  0.2096E+01  0.5470E+01
   0.470  0.2145E+01  0.2130E+01  0.5513E+01
   0.480  0.2180E+01  0.2164E+01  0.5557E+01
   0.490  0.2214E+01  0.2199E+01  0.5601E+01
   0.500  0.2250E+01  0.2233E+01  0.5646E+01
   0.510  0.2285E+01  0.2268E+01  0.5691E+01
   0.520  0.2321E+01  0.2304E+01  0.5737E+01
